year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,7672.09,Live Pounds,87185.665,898,110
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Orland,Hancock,Downeast,D,106.1,Live Pounds,1158.03,7,7
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,5994.96,Live Pounds,65588.8,494,67
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,B,148,Live Pounds,1621.64,11,8
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Lincoln,Lincoln,Midcoast,UK,182897.4,Live Pounds,2021031.04,11922,259
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,6686.92,Live Pounds,72343.02,463,110
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,UK,58.5,Live Pounds,643.71,4,3
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,1443.79,Live Pounds,15840.88,223,54
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Portland,Cumberland,Southern,F,1074.96,Live Pounds,11809.22,48,29
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Rockland,Knox,Midcoast,D,2612.59,Live Pounds,28728.78,146,44
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Searsport,Waldo,Midcoast,D,1359.59,Live Pounds,14282.68,71,20
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sorrento,Hancock,Downeast,B,279.14,Live Pounds,3027.72,53,20
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,7360.76,Live Pounds,80718.84,623,67
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Stockton Springs,Waldo,Midcoast,D,161.89,Live Pounds,1715.16,9,7
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Stonington,Hancock,Downeast,C,132,Live Pounds,1445.63,7,6
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,4608.36,Live Pounds,49807.88,367,79
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,20146.77,Live Pounds,220503.55,1568,109
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,5839.29,Live Pounds,63104.42,363,62
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,4123.73,Live Pounds,44264.6,295,65
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Winter Harbor,Hancock,Downeast,B,553.22,Live Pounds,5849.07,41,13
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,20915.67,Live Pounds,243799.91,1417,125
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,96577.38,Live Pounds,1069529.26,6728,215
2008,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,14856.13,Live Pounds,161228.53,979,130
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,11340.38,Live Pounds,119917.485,1423,121
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,924.99,Live Pounds,9610.25,50,12
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,10081.43,Live Pounds,106048.15,716,85
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,1104.29,Live Pounds,11504.1,1003,60
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,1765.69,Live Pounds,17990.02,107,42
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,UK,0.2,Live Pounds,2.15,1,1
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,5368.82,Live Pounds,56707.01,244,25
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Boothbay,Lincoln,Midcoast,E,2055.8,Live Pounds,22295.52,179,55
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brooklin,Hancock,Downeast,C,2523.85,Live Pounds,24845.64,51,6
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,5504.72,Live Pounds,54500.78,364,75
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bucksport,Hancock,Downeast,D,2780.34,Live Pounds,27287.99,184,49
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Calais,Washington,Downeast,A,2330.25,Live Pounds,24616.04,194,35
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Cherryfield,Washington,Downeast,A,102.95,Live Pounds,1086.4,8,7
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,1111.46,Live Pounds,11635.29,92,32
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Eastport,Washington,Downeast,A,2712.81,Live Pounds,28690.02,123,23
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Edgecomb,Lincoln,Midcoast,E,2109.65,Live Pounds,22757.49,162,51
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Franklin,Hancock,Downeast,B,1959.62,Live Pounds,20712.67,183,46
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,838.53,Live Pounds,9004.23,71,32
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,A,1921.43,Live Pounds,20305.69,179,37
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,B,31.24,Live Pounds,329.98,2,2
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,UK,19.31,Live Pounds,203.99,1,1
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,64361.25,Live Pounds,680727.96,5051,151
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,13069.91,Live Pounds,138115.42,1274,105
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,4862.3,Live Pounds,51313.08,676,77
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,UK,5.68,Live Pounds,59.99,1,1
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,13450.31,Live Pounds,141912.76,1064,98
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,19085.48,Live Pounds,202001.935,1710,136
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,1620.48,Live Pounds,16951.14,128,27
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,B,25.56,Live Pounds,269.98,2,1
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Lincoln,Lincoln,Midcoast,UK,288851.08,Live Pounds,3166424.25,20412,342
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,8932.3,Live Pounds,94277.64,572,151
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,2610.13,Live Pounds,27572.98,248,48
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Perry,Washington,Downeast,A,25.89,Live Pounds,273.47,3,3
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Portland,Cumberland,Southern,F,1301.89,Live Pounds,13751.97,99,46
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Searsport,Waldo,Midcoast,D,319.32,Live Pounds,3365.76,19,13
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sorrento,Hancock,Downeast,B,80.01,Live Pounds,847.62,11,9
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Southwest Harbor,Hancock,Downeast,B,71.55,Live Pounds,750.48,7,6
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,10890.65,Live Pounds,114683.44,1052,79
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Stockton Springs,Waldo,Midcoast,D,112.79,Live Pounds,1089.42,8,3
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,UK,25.56,Live Pounds,269.98,2,2
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,5009.34,Live Pounds,52953.37,465,73
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Surry,Hancock,Downeast,B,301.74,Live Pounds,3181.28,22,9
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,3605.21,Live Pounds,39170.52,285,52
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,17223.92,Live Pounds,181901.23,1410,87
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,3557.03,Live Pounds,36870.42,252,74
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,West Bath,Sagadahoc,Midcoast,E,3520.03,Live Pounds,36735.91,247,63
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,4731.19,Live Pounds,50033.92,327,70
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,30510.58,Live Pounds,343658.25,2357,156
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,3618.39,Live Pounds,38854.63,284,51
2009,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,15932.34,Live Pounds,168013.45,1104,166
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,9454.87,Live Pounds,99976.21,1290,126
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,2061.09,Live Pounds,21784.85,120,16
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,3176.06,Live Pounds,34818.57,296,102
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,1182.54,Live Pounds,12302.33,610,52
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,2702.15,Live Pounds,28719.16,168,28
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,UK,11.59,Live Pounds,122.39,1,1
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,778.84,Live Pounds,8239.44,62,28
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brooklin,Hancock,Downeast,C,3881.68,Live Pounds,40513.57,233,52
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,4836.37,Live Pounds,53249.89,414,76
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bucksport,Hancock,Downeast,D,1699.79,Live Pounds,18573.76,133,37
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Castine,Hancock,Downeast,D,61.57,Live Pounds,650.35,5,4
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,4304.62,Live Pounds,46691.08,286,58
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Eastport,Washington,Downeast,A,2194.31,Live Pounds,23237.03,127,23
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Ellsworth,Hancock,Downeast,B,954.35,Live Pounds,10146.08,63,22
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Franklin,Hancock,Downeast,B,1059.7,Live Pounds,11299.53,91,32
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,A,925.94,Live Pounds,9794.15,87,28
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,B,6.24,Live Pounds,65.99,1,1
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,UK,20.67,Live Pounds,218.38,2,1
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,67748.89,Live Pounds,716666.5,5349,161
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,14831.21,Live Pounds,156532.17,1495,122
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,11663.98,Live Pounds,123208.53,808,98
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,14650.98,Live Pounds,154450.49,1111,93
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Milbridge,Washington,Downeast,A,13629.9,Live Pounds,144080.095,1202,127
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,UK,2123.65,Live Pounds,22227.57,186,33
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Hancock,Hancock,Downeast,B,15.79,Live Pounds,166.79,1,1
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Lincoln,Lincoln,Midcoast,UK,123290.36,Live Pounds,1377351.94,9607,292
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,10523.04,Live Pounds,111146.92,731,118
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,UK,12.04,Live Pounds,127.19,1,1
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Washington,Washington,Downeast,A,287.76,Live Pounds,3038.05,29,13
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Portland,Cumberland,Southern,F,570.15,Live Pounds,6235.54,51,35
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Searsport,Waldo,Midcoast,D,215.73,Live Pounds,2284.26,14,12
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Steuben,Washington,Downeast,A,11948.94,Live Pounds,126780.93,1080,76
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Stonington,Hancock,Downeast,C,603.97,Live Pounds,6227.12,23,12
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Sullivan,Hancock,Downeast,B,1445.11,Live Pounds,15285.9,129,51
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Thomaston,Knox,Midcoast,D,3593.78,Live Pounds,39507.96,281,71
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Trenton,Hancock,Downeast,B,18401.99,Live Pounds,194400.71,1436,88
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Waldoboro,Lincoln,Midcoast,D,11903.66,Live Pounds,130715.9,1014,129
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Westport Island,Lincoln,Midcoast,E,5740.76,Live Pounds,61296.8,299,63
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Winter Harbor,Hancock,Downeast,B,3076.37,Live Pounds,32493.31,173,25
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Wiscasset,Lincoln,Midcoast,E,41980.03,Live Pounds,486116.81,4239,231
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,112718.98,Live Pounds,1302404.55,8477,275
2010,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Other Maine,Unidentified,Unidentified,UK,23938.76,Live Pounds,260099.84,2083,223
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Addison,Washington,Downeast,A,14033.67,Live Pounds,148338.06,1648,122
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bar Harbor,Hancock,Downeast,B,1784.2,Live Pounds,18847.09,131,18
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bath,Sagadahoc,Midcoast,E,3865.22,Live Pounds,42407.67,322,89
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Beals,Washington,Downeast,A,1536.52,Live Pounds,16040.19,755,50
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Belfast,Waldo,Midcoast,D,1561.47,Live Pounds,16916.29,105,30
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Blue Hill,Hancock,Downeast,C,266.56,Live Pounds,2816.15,24,13
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Boothbay,Lincoln,Midcoast,E,1638.31,Live Pounds,18024.15,135,27
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Boothbay Harbor,Lincoln,Midcoast,E,128.86,Live Pounds,1433.08,12,12
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brooklin,Hancock,Downeast,C,1416.72,Live Pounds,14965.25,100,8
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Brunswick,Cumberland,Southern,F,2139.99,Live Pounds,23496.6,189,35
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Bucksport,Hancock,Downeast,D,392.81,Live Pounds,4231.57,27,14
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Damariscotta,Lincoln,Midcoast,E,2213.34,Live Pounds,24348.47,170,56
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Deer Isle,Hancock,Downeast,C,5727.48,Live Pounds,62639.65,169,39
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Eastport,Washington,Downeast,A,614.97,Live Pounds,6495.67,41,20
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Ellsworth,Hancock,Downeast,B,586.17,Live Pounds,6192.69,51,13
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Franklin,Hancock,Downeast,B,1041.92,Live Pounds,11030,81,27
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Freeport,Cumberland,Southern,F,281.28,Live Pounds,3045.38,23,15
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Gouldsboro,Hancock,Downeast,A,621.13,Live Pounds,6590.01,46,23
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Hancock,Hancock,Downeast,B,68210.42,Live Pounds,720550.7,5160,153
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Harrington,Washington,Downeast,A,16949.57,Live Pounds,179218.09,1845,126
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesboro,Washington,Downeast,A,100.34,Live Pounds,1060.01,7,6
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Jonesport,Washington,Downeast,A,8115.73,Live Pounds,85733.99,681,94
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lamoine,Hancock,Downeast,B,11972.46,Live Pounds,126470.17,868,75
2011,Benthic Invertebrates,Bloodworms,GLYCERA DIBRANCHIATA,1,Very High,Lubec,Washington,Downeast,A,2643.03,Live Pounds,27924.35,301,18
