"Year","State","Common.Name","Pounds","Live.Pounds","Dollars","NOAA.category","Scientific.Name","NOAA.analyzed","Vulnerability"
2016,"NEW HAMPSHIRE",NA,899209,0,234130,"Confidential",NA,0,NA
2016,"RHODE ISLAND",NA,135033,0,119692,"Confidential",NA,0,NA
2017,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2017,"MAINE",NA,29656358,0,60779433,"Confidential",NA,0,NA
2017,"MASSACHUSETTS",NA,1303616,0,1484226,"Confidential",NA,0,NA
2017,"NEW HAMPSHIRE",NA,43376,0,47636,"Confidential",NA,0,NA
2017,"RHODE ISLAND",NA,63122,0,130795,"Confidential",NA,0,NA
2018,"CONNECTICUT",NA,6,0,3,"Confidential",NA,0,NA
2018,"MAINE",NA,24327540,0,76302253,"Confidential",NA,0,NA
2018,"MASSACHUSETTS",NA,19246201,0,16900732,"Confidential",NA,0,NA
2018,"NEW HAMPSHIRE",NA,807583,0,215107,"Confidential",NA,0,NA
2018,"RHODE ISLAND",NA,49652,0,68752,"Confidential",NA,0,NA
2019,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2019,"MAINE",NA,43026505,0,122737067,"Confidential",NA,0,NA
2019,"MASSACHUSETTS",NA,5708710,0,5995918,"Confidential",NA,0,NA
2019,"NEW HAMPSHIRE",NA,2835862,0,381365,"Confidential",NA,0,NA
2019,"RHODE ISLAND",NA,103692,0,51371,"Confidential",NA,0,NA
2020,"CONNECTICUT",NA,0,0,0,"Confidential",NA,0,NA
2020,"MAINE",NA,17934021,0,47197897,"Confidential",NA,0,NA
2020,"MASSACHUSETTS",NA,6404508,0,6694572,"Confidential",NA,0,NA
2020,"NEW HAMPSHIRE",NA,955492,0,371266,"Confidential",NA,0,NA
2020,"RHODE ISLAND",NA,48481,0,70979,"Confidential",NA,0,NA
