"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2015","RHODE ISLAND","BARRELFISH",0,0,0
"2019","MASSACHUSETTS","BARRELFISH",0,0,0
"2020","RHODE ISLAND","BARRELFISH",0,0,0
"2020","MASSACHUSETTS","BASS, BANK SEA",0,0,0
"2007","CONNECTICUT","BASS, BLACK SEA",10123,10123,31707
"2007","MASSACHUSETTS","BASS, BLACK SEA",442153.5,442153.5,1097324.94
"2007","RHODE ISLAND","BASS, BLACK SEA",356573.8,356573.8,1087353.18
"2008","MASSACHUSETTS","BASS, BLACK SEA",316719.46,316719.46,937922.61
"2008","RHODE ISLAND","BASS, BLACK SEA",227065.2,227065.2,711480.03
"2008","CONNECTICUT","BASS, BLACK SEA",15556,15556,43771.01
"2009","CONNECTICUT","BASS, BLACK SEA",16137.5,16137.5,54552.31
"2009","MASSACHUSETTS","BASS, BLACK SEA",148469.6,148469.6,431706.32
"2009","RHODE ISLAND","BASS, BLACK SEA",128084.47,128084.47,400201.71
"2010","CONNECTICUT","BASS, BLACK SEA",21497,21497,82454.38
"2010","MASSACHUSETTS","BASS, BLACK SEA",260178.45,260178.45,733742.97
"2010","RHODE ISLAND","BASS, BLACK SEA",241886.05,241886.05,779001.06
"2010","MAINE","BASS, BLACK SEA",0,0,0
"2011","CONNECTICUT","BASS, BLACK SEA",20495.5,20495.5,73607.91
"2011","MASSACHUSETTS","BASS, BLACK SEA",287661.72,287661.72,951177.11
"2011","RHODE ISLAND","BASS, BLACK SEA",211596.91,211596.91,734731.85
"2011","NEW HAMPSHIRE","BASS, BLACK SEA",0,0,0
"2012","RHODE ISLAND","BASS, BLACK SEA",204360.13,204360.13,735346.09
"2012","CONNECTICUT","BASS, BLACK SEA",18158.3,18158.3,62682.31
"2012","MASSACHUSETTS","BASS, BLACK SEA",292009.8,292009.8,933114.66
"2013","RHODE ISLAND","BASS, BLACK SEA",265691.18,265691.18,988876.99
"2013","CONNECTICUT","BASS, BLACK SEA",23065.83,23065.83,87730.5248
"2013","MASSACHUSETTS","BASS, BLACK SEA",328393.4,328393.4,1037229.15
"2014","CONNECTICUT","BASS, BLACK SEA",26957.3,26957.3,85234.54
"2014","MASSACHUSETTS","BASS, BLACK SEA",307046.35,307046.35,1001670.72
"2014","RHODE ISLAND","BASS, BLACK SEA",267702.9,267702.9,884332.2
"2015","CONNECTICUT","BASS, BLACK SEA",24590.8,24590.8,104242.64
"2015","MASSACHUSETTS","BASS, BLACK SEA",347819.7,347819.7,988190.866
"2015","RHODE ISLAND","BASS, BLACK SEA",238647.4,238647.4,808796.67
"2016","CONNECTICUT","BASS, BLACK SEA",29235.75,29235.75,138217.1175
"2016","MASSACHUSETTS","BASS, BLACK SEA",354030.87,354030.87,1152263.42
"2016","RHODE ISLAND","BASS, BLACK SEA",294343.4,294343.4,1091990.92
"2017","MASSACHUSETTS","BASS, BLACK SEA",541931.6,541931.6,1753152.516
"2017","RHODE ISLAND","BASS, BLACK SEA",458152.7,458152.7,1603746.13
"2017","CONNECTICUT","BASS, BLACK SEA",43797.6,43797.6,167180.34
"2018","RHODE ISLAND","BASS, BLACK SEA",374637.35,374637.35,1433963.11
"2018","CONNECTICUT","BASS, BLACK SEA",37911.9,37911.9,172180.25
"2018","MASSACHUSETTS","BASS, BLACK SEA",481145.89,481145.89,1608056.88
"2019","CONNECTICUT","BASS, BLACK SEA",62261.3,62261.3,242758.33
"2019","MASSACHUSETTS","BASS, BLACK SEA",530770.29,530770.29,1706695.139
"2019","RHODE ISLAND","BASS, BLACK SEA",399085.1,399085.1,1508813.67
"2019","MAINE","BASS, BLACK SEA",0,0,0
"2020","CONNECTICUT","BASS, BLACK SEA",84904.1,84904.1,227567.44
"2020","MASSACHUSETTS","BASS, BLACK SEA",722414.25,722414.25,1780969.78
"2020","RHODE ISLAND","BASS, BLACK SEA",553749.39,553749.39,1332448.86
"2020","MAINE","BASS, BLACK SEA",0,0,0
"2007","MASSACHUSETTS","BASS, STRIPED",1039332.08,1039332.08,2741302.91
"2007","RHODE ISLAND","BASS, STRIPED",240550,240550,719869.21
"2008","MASSACHUSETTS","BASS, STRIPED",1160347.47,1160347.47,3551642.77
"2008","RHODE ISLAND","BASS, STRIPED",245891.78,245891.78,754279.39
"2008","CONNECTICUT","BASS, STRIPED",4458,4458,15594.35
"2009","MASSACHUSETTS","BASS, STRIPED",1134267.18,1134267.18,3024892.06
"2009","RHODE ISLAND","BASS, STRIPED",234789.94,234789.94,705894.04
"2009","NEW HAMPSHIRE","BASS, STRIPED",0,0,0
"2010","MASSACHUSETTS","BASS, STRIPED",1224513.19,1224513.19,3578287.645
"2010","RHODE ISLAND","BASS, STRIPED",248891.75,248891.75,933872.58
"2011","MASSACHUSETTS","BASS, STRIPED",1163865.39,1163865.39,3188262.31
"2011","RHODE ISLAND","BASS, STRIPED",228163.4,228163.4,950436.86
"2012","RHODE ISLAND","BASS, STRIPED",239853.82,239853.82,1014417.43
"2012","MASSACHUSETTS","BASS, STRIPED",1218479.27,1218479.27,3504677.31
"2013","RHODE ISLAND","BASS, STRIPED",231280.25,231280.25,1023126.648
"2013","MASSACHUSETTS","BASS, STRIPED",1004459.43,1004459.43,3129986.192
"2014","MASSACHUSETTS","BASS, STRIPED",1138506.52,1138506.52,4832036.955
"2014","RHODE ISLAND","BASS, STRIPED",216885.9,216885.9,951653.4
"2015","CONNECTICUT","BASS, STRIPED",753,753,3683.75
"2015","MASSACHUSETTS","BASS, STRIPED",866041.03,866041.03,3571763.428
"2015","RHODE ISLAND","BASS, STRIPED",188348.2,188348.2,815035.7
"2016","CONNECTICUT","BASS, STRIPED",188.5,188.5,1085.85
"2016","MASSACHUSETTS","BASS, STRIPED",938741.05,938741.05,3810247.573
"2016","RHODE ISLAND","BASS, STRIPED",174700.94,174700.94,768651.2
"2017","MASSACHUSETTS","BASS, STRIPED",823409.18,823409.18,3930894.176
"2017","RHODE ISLAND","BASS, STRIPED",175311.8,175311.8,759652.57
"2017","CONNECTICUT","BASS, STRIPED",1159,1159,4331.45
"2017","MAINE","BASS, STRIPED",0,0,0
"2018","RHODE ISLAND","BASS, STRIPED",176639.2,176639.2,782131.22
"2018","CONNECTICUT","BASS, STRIPED",1843,1843,8146.85
"2018","MASSACHUSETTS","BASS, STRIPED",753731.32,753731.32,3849610.27
"2019","CONNECTICUT","BASS, STRIPED",3409,3409,16258.43
"2019","MASSACHUSETTS","BASS, STRIPED",586094.71,586094.71,3116171.445
"2019","RHODE ISLAND","BASS, STRIPED",144227.4,144227.4,653224.83
"2020","CONNECTICUT","BASS, STRIPED",1309,1309,5724.34
"2020","MASSACHUSETTS","BASS, STRIPED",386924.38,386924.38,1700286.05
"2020","RHODE ISLAND","BASS, STRIPED",115891.1,115891.1,355029.4
"2009","RHODE ISLAND","BIG ROUGHY",0,0,0
"2017","RHODE ISLAND","BIG ROUGHY",0,0,0
"2019","RHODE ISLAND","BIG ROUGHY",0,0,0
"2020","RHODE ISLAND","BIG ROUGHY",0,0,0
"2007","CONNECTICUT","BLUEFISH",22813,22813,6099
"2007","MASSACHUSETTS","BLUEFISH",573748.7,573748.7,293700.474
"2007","NEW HAMPSHIRE","BLUEFISH",11592.67,11592.67,7380.61
"2007","RHODE ISLAND","BLUEFISH",635562.15,635562.15,212839.45
"2007","MAINE","BLUEFISH",0,0,0
"2008","MASSACHUSETTS","BLUEFISH",510615.79,510615.79,264490.12
"2008","MAINE","BLUEFISH",871.95,871.95,491.2
"2008","RHODE ISLAND","BLUEFISH",415940.6,415940.6,210554.26
"2008","CONNECTICUT","BLUEFISH",37546.5,37546.5,14715.48
"2008","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2009","CONNECTICUT","BLUEFISH",47681.5,47681.5,21670.6
"2009","MASSACHUSETTS","BLUEFISH",385454.47,385454.47,183616.242
"2009","NEW HAMPSHIRE","BLUEFISH",3755.62,3755.62,2020.9357
"2009","RHODE ISLAND","BLUEFISH",497264.56,497264.56,186146.76
"2009","MAINE","BLUEFISH",0,0,0
"2010","CONNECTICUT","BLUEFISH",41847,41847,24870.18
"2010","MASSACHUSETTS","BLUEFISH",586933.08,586933.08,376742.3
"2010","RHODE ISLAND","BLUEFISH",351234.26,351234.26,144502
"2010","MAINE","BLUEFISH",0,0,0
"2010","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2011","CONNECTICUT","BLUEFISH",46270.65,46270.65,28547.37
"2011","MASSACHUSETTS","BLUEFISH",579545.07,579545.07,485842.48
"2011","RHODE ISLAND","BLUEFISH",409336.06,409336.06,257574.49
"2011","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2012","RHODE ISLAND","BLUEFISH",628479.74,628479.74,385013.102
"2012","CONNECTICUT","BLUEFISH",85448.2,85448.2,69701.98
"2012","MASSACHUSETTS","BLUEFISH",686272.29,686272.29,537291.995
"2012","MAINE","BLUEFISH",1384.4,1384.4,1329.4
"2012","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2013","RHODE ISLAND","BLUEFISH",457357.59,457357.59,333557.48
"2013","CONNECTICUT","BLUEFISH",31938,31938,27038.66
"2013","MASSACHUSETTS","BLUEFISH",591489.65,591489.65,529274.97
"2013","MAINE","BLUEFISH",0,0,0
"2013","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2014","CONNECTICUT","BLUEFISH",31064.6,31064.6,22754.19
"2014","MASSACHUSETTS","BLUEFISH",471412.15,471412.15,497323.38
"2014","RHODE ISLAND","BLUEFISH",504901.6,504901.6,335167.6001
"2014","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2015","CONNECTICUT","BLUEFISH",40304.61,40304.61,36350.83
"2015","MASSACHUSETTS","BLUEFISH",600882.73,600882.73,573276.74
"2015","RHODE ISLAND","BLUEFISH",514222.92,514222.92,385561.9
"2015","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2016","CONNECTICUT","BLUEFISH",68289.86,68289.86,68881.6
"2016","MASSACHUSETTS","BLUEFISH",499626.67,499626.67,471615.411
"2016","RHODE ISLAND","BLUEFISH",463196.86,463196.86,358352.61
"2016","MAINE","BLUEFISH",0,0,0
"2016","NEW HAMPSHIRE","BLUEFISH",0,0,0
"2017","MASSACHUSETTS","BLUEFISH",364862.01,364862.01,433767.474
"2017","RHODE ISLAND","BLUEFISH",647279.41,647279.41,462911.42
"2017","CONNECTICUT","BLUEFISH",42023.67,42023.67,37231.98
"2018","RHODE ISLAND","BLUEFISH",237251.74,237251.74,245224.75
"2018","CONNECTICUT","BLUEFISH",52936.31,52936.31,67863.52
"2018","MASSACHUSETTS","BLUEFISH",195377.84,195377.84,352701.347
"2018","MAINE","BLUEFISH",0,0,0
"2019","CONNECTICUT","BLUEFISH",34323.69,34323.69,35491.83
"2019","MASSACHUSETTS","BLUEFISH",184171.15,184171.15,315685.17
"2019","RHODE ISLAND","BLUEFISH",415809.28,415809.28,388778.15
"2020","CONNECTICUT","BLUEFISH",24384.04,24384.04,28366.594
"2020","MASSACHUSETTS","BLUEFISH",112666.76,112666.76,201183.39
"2020","RHODE ISLAND","BLUEFISH",334918.55,334918.55,394867.92
"2020","MAINE","BLUEFISH",0,0,0
"2007","MASSACHUSETTS","BOARFISHES",0,0,0
"2008","MASSACHUSETTS","BOARFISHES",0,0,0
"2012","CONNECTICUT","BOARFISHES",1200,1200,1800
"2017","MASSACHUSETTS","BOARFISHES",0,0,0
"2019","RHODE ISLAND","BOARFISHES",0,0,0
"2020","RHODE ISLAND","BOARFISHES",0,0,0
"2007","CONNECTICUT","BONITO, ATLANTIC",97,97,80
"2007","MASSACHUSETTS","BONITO, ATLANTIC",493.15,493.15,1131.76
"2007","RHODE ISLAND","BONITO, ATLANTIC",16805,16805,37521.89
"2008","MASSACHUSETTS","BONITO, ATLANTIC",246.65,246.65,581.8
"2008","RHODE ISLAND","BONITO, ATLANTIC",4241,4241,10385.82
"2008","CONNECTICUT","BONITO, ATLANTIC",5,5,5
"2009","CONNECTICUT","BONITO, ATLANTIC",5,5,7.5
"2009","RHODE ISLAND","BONITO, ATLANTIC",25816,25816,52573.78
"2009","MASSACHUSETTS","BONITO, ATLANTIC",0,0,0
"2010","CONNECTICUT","BONITO, ATLANTIC",20,20,49.8
"2010","RHODE ISLAND","BONITO, ATLANTIC",4626,4626,12766.07
"2010","MASSACHUSETTS","BONITO, ATLANTIC",0,0,0
"2011","CONNECTICUT","BONITO, ATLANTIC",622,622,1822.1
"2011","MASSACHUSETTS","BONITO, ATLANTIC",494.2,494.2,1814.08
"2011","RHODE ISLAND","BONITO, ATLANTIC",19108,19108,59798.1
"2012","RHODE ISLAND","BONITO, ATLANTIC",6958.6,6958.6,24524.328
"2012","CONNECTICUT","BONITO, ATLANTIC",6,6,12
"2012","MASSACHUSETTS","BONITO, ATLANTIC",1201.1,1201.1,4587.57
"2013","RHODE ISLAND","BONITO, ATLANTIC",11229,11229,41673.66
"2013","CONNECTICUT","BONITO, ATLANTIC",151,151,53.5
"2013","MASSACHUSETTS","BONITO, ATLANTIC",529.95,529.95,1957.41
"2014","CONNECTICUT","BONITO, ATLANTIC",46,46,93.5
"2014","MASSACHUSETTS","BONITO, ATLANTIC",1578.45,1578.45,4687.41
"2014","RHODE ISLAND","BONITO, ATLANTIC",21476.1,21476.1,58749.26
"2015","CONNECTICUT","BONITO, ATLANTIC",20,20,38.05
"2015","MASSACHUSETTS","BONITO, ATLANTIC",1761.25,1761.25,6065.7
"2015","RHODE ISLAND","BONITO, ATLANTIC",38958.7,38958.7,100368.78
"2016","CONNECTICUT","BONITO, ATLANTIC",32,32,42.7
"2016","MASSACHUSETTS","BONITO, ATLANTIC",1547.17,1547.17,6165.13
"2016","RHODE ISLAND","BONITO, ATLANTIC",12878,12878,42831.65
"2017","MASSACHUSETTS","BONITO, ATLANTIC",1038.2,1038.2,3516.92
"2017","RHODE ISLAND","BONITO, ATLANTIC",25670.5,25670.5,66111.02
"2017","CONNECTICUT","BONITO, ATLANTIC",55,55,44.5
"2018","RHODE ISLAND","BONITO, ATLANTIC",13214,13214,35023.65
"2018","CONNECTICUT","BONITO, ATLANTIC",99,99,141.92
"2018","MASSACHUSETTS","BONITO, ATLANTIC",3497.8,3497.8,3533.28
"2019","CONNECTICUT","BONITO, ATLANTIC",147,147,373.53
"2019","MASSACHUSETTS","BONITO, ATLANTIC",999.45,999.45,3872.98
"2019","RHODE ISLAND","BONITO, ATLANTIC",41843.15,41843.15,86502.13
"2019","MAINE","BONITO, ATLANTIC",0,0,0
"2020","CONNECTICUT","BONITO, ATLANTIC",158,158,234
"2020","MASSACHUSETTS","BONITO, ATLANTIC",1197.5,1197.5,4683.11
"2020","RHODE ISLAND","BONITO, ATLANTIC",28756.5,28756.5,53572.11
"2020","MAINE","BONITO, ATLANTIC",0,0,0
"2007","RHODE ISLAND","BROTULA, BEARDED",0,0,0
"2018","RHODE ISLAND","BROTULA, BEARDED",0,0,0
"2007","CONNECTICUT","BUTTERFISH",40653,40653,35756
"2007","MASSACHUSETTS","BUTTERFISH",36659,36659,24012.58
"2007","RHODE ISLAND","BUTTERFISH",776114.75,776114.75,474270.48
"2007","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2008","MASSACHUSETTS","BUTTERFISH",32088,32088,22246.35
"2008","RHODE ISLAND","BUTTERFISH",421249.5,421249.5,297030.95
"2008","CONNECTICUT","BUTTERFISH",46943,46943,34052.36
"2008","MAINE","BUTTERFISH",0,0,0
"2008","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2009","CONNECTICUT","BUTTERFISH",74330,74330,46188.8
"2009","MASSACHUSETTS","BUTTERFISH",124238,124238,70472.48
"2009","RHODE ISLAND","BUTTERFISH",456413,456413,276424.3
"2009","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2010","CONNECTICUT","BUTTERFISH",68784,68784,42543.72
"2010","MASSACHUSETTS","BUTTERFISH",174060.7,174060.7,97917.26
"2010","RHODE ISLAND","BUTTERFISH",560507,560507,356438.55
"2010","MAINE","BUTTERFISH",0,0,0
"2010","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2011","CONNECTICUT","BUTTERFISH",105661,105661,74055.51
"2011","MASSACHUSETTS","BUTTERFISH",140471,140471,83061.78
"2011","RHODE ISLAND","BUTTERFISH",612486.9,612486.9,490696.46
"2011","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2012","NEW HAMPSHIRE","BUTTERFISH",4312,4312,1469.25
"2012","RHODE ISLAND","BUTTERFISH",549788.39,549788.39,404280.18
"2012","CONNECTICUT","BUTTERFISH",111684,111684,74459.64
"2012","MASSACHUSETTS","BUTTERFISH",175385.51,175385.51,95957.91
"2013","RHODE ISLAND","BUTTERFISH",1568003.45,1568003.45,935179.96
"2013","CONNECTICUT","BUTTERFISH",111914,111914,81479.89
"2013","MASSACHUSETTS","BUTTERFISH",130411.85,130411.85,87684.15
"2013","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2014","CONNECTICUT","BUTTERFISH",111296,111296,109580.68
"2014","MASSACHUSETTS","BUTTERFISH",196371,196371,154555.16
"2014","RHODE ISLAND","BUTTERFISH",5849268.18,5849268.18,3616606.68
"2014","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2015","CONNECTICUT","BUTTERFISH",137904.5,137904.5,110255.18
"2015","MASSACHUSETTS","BUTTERFISH",646940.5,646940.5,424487.37
"2015","RHODE ISLAND","BUTTERFISH",3315502.23,3315502.23,2071312.6
"2015","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2016","CONNECTICUT","BUTTERFISH",176774,176774,116780.13
"2016","MASSACHUSETTS","BUTTERFISH",322610,322610,214919.11
"2016","RHODE ISLAND","BUTTERFISH",1388927.35,1388927.35,795954.41
"2016","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2017","MASSACHUSETTS","BUTTERFISH",243757,243757,190161.13
"2017","RHODE ISLAND","BUTTERFISH",6878209.85,6878209.85,3505380.41
"2017","CONNECTICUT","BUTTERFISH",122035,122035,93549.44
"2017","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2018","RHODE ISLAND","BUTTERFISH",2622833.67,2622833.67,1801127.66
"2018","CONNECTICUT","BUTTERFISH",169623.6,169623.6,143452.45
"2018","MASSACHUSETTS","BUTTERFISH",261325,261325,172046.28
"2018","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2019","CONNECTICUT","BUTTERFISH",220824.48,220824.48,206596.93
"2019","MASSACHUSETTS","BUTTERFISH",187784.57,187784.57,198844.9
"2019","RHODE ISLAND","BUTTERFISH",6546135.08,6546135.08,4807987.44
"2019","MAINE","BUTTERFISH",0,0,0
"2019","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2020","CONNECTICUT","BUTTERFISH",138720,138720,128860.08
"2020","MASSACHUSETTS","BUTTERFISH",76344,76344,66205.65
"2020","RHODE ISLAND","BUTTERFISH",4570943.46,4570943.46,3032576.14
"2020","NEW HAMPSHIRE","BUTTERFISH",0,0,0
"2008","RHODE ISLAND","BUTTERFISH, GULF",0,0,0
"2018","CONNECTICUT","BUTTERFISH, GULF",1020,1020,663
"2018","RHODE ISLAND","BUTTERFISH, GULF",0,0,0
"2011","MASSACHUSETTS","CAPELIN",0,0,0
"2011","MAINE","CAPELIN",0,0,0
"2013","MASSACHUSETTS","CAPELIN",0,0,0
"2014","MASSACHUSETTS","CAPELIN",0,0,0
"2015","MASSACHUSETTS","CAPELIN",0,0,0
"2007","CONNECTICUT","CARP, COMMON",140,140,28
"2008","CONNECTICUT","CARP, COMMON",17,17,4.25
"2009","CONNECTICUT","CARP, COMMON",750,750,105
"2010","CONNECTICUT","CARP, COMMON",30,30,6
"2014","CONNECTICUT","CARP, COMMON",99,99,54.5
"2016","CONNECTICUT","CARP, COMMON",201.6,201.6,201.6
"2017","CONNECTICUT","CARP, COMMON",143,143,143
"2018","CONNECTICUT","CARP, COMMON",69,69,32.97
"2019","CONNECTICUT","CARP, COMMON",280,280,115.56
"2020","CONNECTICUT","CARP, COMMON",297,297,148.12
"2008","MASSACHUSETTS","CATFISH, BLUE",0,0,0
"2009","CONNECTICUT","CATFISH, BLUE",1,1,0.2
"2009","MASSACHUSETTS","CATFISH, BLUE",0,0,0
"2009","NEW HAMPSHIRE","CATFISH, BLUE",0,0,0
"2010","MASSACHUSETTS","CATFISH, BLUE",0,0,0
"2015","MASSACHUSETTS","CATFISH, BLUE",0,0,0
"2018","CONNECTICUT","CATFISH, BLUE",1006,1006,597.95
"2019","CONNECTICUT","CATFISH, BLUE",398,398,119.4
"2020","CONNECTICUT","CATFISH, BLUE",1007,1007,386.8
"2009","MASSACHUSETTS","CATFISH, CHANNEL",0,0,0
"2011","CONNECTICUT","CATFISH, CHANNEL",0,0,6.6
"2013","CONNECTICUT","CATFISH, CHANNEL",0,0,66.8
"2014","CONNECTICUT","CATFISH, CHANNEL",0,0,107.95
"2017","CONNECTICUT","CATFISH, CHANNEL",15,15,1.75
"2018","CONNECTICUT","CATFISH, CHANNEL",145,145,72.5
"2019","CONNECTICUT","CATFISH, CHANNEL",510,510,149.6
"2020","CONNECTICUT","CATFISH, WHITE",8,8,4.08
"2007","CONNECTICUT","CATFISHES, BULLHEAD",279,279,56
"2008","CONNECTICUT","CATFISHES, BULLHEAD",220,220,206.8
"2016","CONNECTICUT","CATFISHES, BULLHEAD",0,0,201.6
"2017","CONNECTICUT","CATFISHES, BULLHEAD",21,21,158.75
"2018","CONNECTICUT","CATFISHES, BULLHEAD",2353,2353,3764.8
"2019","CONNECTICUT","CATFISHES, BULLHEAD",505,505,863.55
"2020","CONNECTICUT","CATFISHES, BULLHEAD",971,971,1738.09
"2008","MASSACHUSETTS","CLAM, ARK, BLOOD",0,0,0
"2009","MASSACHUSETTS","CLAM, ARK, BLOOD",0,0,0
"2010","MASSACHUSETTS","CLAM, ARK, BLOOD",0,0,0
"2011","MASSACHUSETTS","CLAM, ARK, BLOOD",12274.82,12274.82,8750.06
"2012","MASSACHUSETTS","CLAM, ARK, BLOOD",141881.43,141881.43,27278.45
"2013","MASSACHUSETTS","CLAM, ARK, BLOOD",30670.51,30670.51,7942.9
"2014","MASSACHUSETTS","CLAM, ARK, BLOOD",35352.28,35352.28,70516.77
"2015","MASSACHUSETTS","CLAM, ARK, BLOOD",79369.44,79369.44,140079.99
"2016","MASSACHUSETTS","CLAM, ARK, BLOOD",90825.79,90825.79,171147.62
"2017","MASSACHUSETTS","CLAM, ARK, BLOOD",195410.4,195410.4,123277.45
"2018","MASSACHUSETTS","CLAM, ARK, BLOOD",62390.39,62390.39,137384.71
"2019","MASSACHUSETTS","CLAM, ARK, BLOOD",124685.76,124685.76,251794.97
"2020","MASSACHUSETTS","CLAM, ARK, BLOOD",96642.39,96642.39,186002.35
"2013","MASSACHUSETTS","CLAM, QUAHOG, FALSE",0,0,0
"2014","MASSACHUSETTS","CLAM, QUAHOG, FALSE",0,0,0
"2015","MASSACHUSETTS","CLAM, QUAHOG, FALSE",0,0,0
"2016","MASSACHUSETTS","CLAM, QUAHOG, FALSE",0,0,0
"2007","CONNECTICUT","CLAM, QUAHOG, NORTHERN",3071100.78,23063966.8,20530892
"2007","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",943490.9,7085541,5430890.92
"2007","MAINE","CLAM, QUAHOG, NORTHERN",8447.25,63438.68,49678.57
"2007","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",610489.42,4584702.89,4009489
"2008","MAINE","CLAM, QUAHOG, NORTHERN",14728.83,110612.67,104014.63
"2008","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",556280.98,4177612.53,3272783.854
"2008","CONNECTICUT","CLAM, QUAHOG, NORTHERN",14.11,106,137.8
"2008","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",896207.04,6730419.03,5523713.11
"2009","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",809730.11,6081014.57,4819408.572
"2009","MAINE","CLAM, QUAHOG, NORTHERN",294897.1,2214677.85,1314891.19
"2009","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",510638.87,3834831.33,2848710.58
"2010","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN",895184.15,6722776.11,4721285.808
"2010","MAINE","CLAM, QUAHOG, NORTHERN",287918.79,2162267.08,1699166.64
"2010","RHODE ISLAND","CLAM, QUAHOG, NORTHERN",598725.14,4496351.23,3292773.87
