"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"58",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Franklin","Hancock","Downeast","B",1041.92,"Live Pounds",11030,81,27
"59",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",281.28,"Live Pounds",3045.38,23,15
"60",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Gouldsboro","Hancock","Downeast","A",621.13,"Live Pounds",6590.01,46,23
"61",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",68210.42,"Live Pounds",720550.7,5160,153
"62",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",16949.57,"Live Pounds",179218.09,1845,126
"63",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesboro","Washington","Downeast","A",100.34,"Live Pounds",1060.01,7,6
"64",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",8115.73,"Live Pounds",85733.99,681,94
"65",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",11972.46,"Live Pounds",126470.17,868,75
"66",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lubec","Washington","Downeast","A",2643.03,"Live Pounds",27924.35,301,18
"67",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",18031.69,"Live Pounds",190603.78,1478,108
"68",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",470.73,"Live Pounds",5020.2,40,20
"69",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","B",11.36,"Live Pounds",119.99,1,1
"70",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",5248.7,"Live Pounds",55530.92,286,49
"71",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Portland","Cumberland","Southern","F",319.9,"Live Pounds",3480.68,19,16
"72",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Searsport","Waldo","Midcoast","D",126.85,"Live Pounds",1410.56,9,9
"73",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Steuben","Washington","Downeast","A",6606.08,"Live Pounds",69791.7,700,51
"74",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",1611.86,"Live Pounds",17026.79,120,39
"75",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",17859.47,"Live Pounds",188687.43,1442,86
"76",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",13218.21,"Live Pounds",142698.14,959,123
"77",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",1274.56,"Live Pounds",14014.91,100,43
"78",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",7528.76,"Live Pounds",80445.87,432,61
"79",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",80748.3,"Live Pounds",919947.49,7140,235
"80",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",216309.79,"Live Pounds",2496682.12,16864,317
"81",2011,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",8618.6,"Live Pounds",92687.18,595,142
"82",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",6000.29,"Live Pounds",64188.31,910,83
"83",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bar Harbor","Hancock","Downeast","B",1448.97,"Live Pounds",15579.24,106,10
"84",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bath","Sagadahoc","Midcoast","E",710.53,"Live Pounds",7755.58,52,22
"85",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Beals","Washington","Downeast","A",2195.97,"Live Pounds",23442.11,834,72
"86",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",708.88,"Live Pounds",7786.76,44,13
"87",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Blue Hill","Hancock","Downeast","C",647.24,"Live Pounds",6903,50,23
"88",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bristol","Lincoln","Midcoast","D",297.51,"Live Pounds",3366.73,17,10
"89",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brunswick","Cumberland","Southern","F",1264.55,"Live Pounds",13977.72,105,27
"90",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Deer Isle","Hancock","Downeast","C",211.17,"Live Pounds",2262.72,13,6
"91",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Eastport","Washington","Downeast","A",75.53,"Live Pounds",797.92,8,4
"92",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Ellsworth","Hancock","Downeast","B",253.66,"Live Pounds",2720.02,18,10
"93",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Franklin","Hancock","Downeast","B",335.34,"Live Pounds",3579.41,39,21
"94",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",519.14,"Live Pounds",5591.12,35,16
"95",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Gouldsboro","Hancock","Downeast","A",375.31,"Live Pounds",4003.02,36,17
"96",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",59995.6,"Live Pounds",644796.88,4868,194
"97",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","UK",0.29,"Live Pounds",3.24,1,1
"98",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",16639.31,"Live Pounds",178885.47,2081,126
"99",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",9426.51,"Live Pounds",101558.18,816,101
"100",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",15919.73,"Live Pounds",169949.54,1207,122
"101",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lubec","Washington","Downeast","A",2118.12,"Live Pounds",22723.15,249,14
"102",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",16855.14,"Live Pounds",180730.44,1662,83
"103",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",3505.44,"Live Pounds",37909.17,267,63
"104",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",180410.59,"Live Pounds",2127458.57,14113,266
"105",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",7666.09,"Live Pounds",82189.8,467,74
"106",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","UK",32.94,"Live Pounds",347.98,2,1
"107",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",866.56,"Live Pounds",9238.63,110,36
"108",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Portland","Cumberland","Southern","F",268.36,"Live Pounds",2922.71,17,11
"109",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Rockland","Knox","Midcoast","D",50.23,"Live Pounds",552.72,4,4
"110",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sorrento","Hancock","Downeast","B",70.11,"Live Pounds",766.2,10,7
"111",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Steuben","Washington","Downeast","A",5075.25,"Live Pounds",54187.3,560,45
"112",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",7101.31,"Live Pounds",76844.36,647,66
"113",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",1085.2,"Live Pounds",12503.97,70,16
"114",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",12409.72,"Live Pounds",133320.54,1055,73
"115",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",2577.16,"Live Pounds",28904.72,221,63
"116",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",7800.04,"Live Pounds",84689.06,422,29
"117",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",71917.03,"Live Pounds",849305.335,6105,233
"118",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",6325.3,"Live Pounds",74987.69,607,125
"119",2012,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",13877.27,"Live Pounds",153824.51,1011,142
"120",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",6789.66,"Live Pounds",76961.66,1110,105
"121",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bath","Sagadahoc","Midcoast","E",713.67,"Live Pounds",8601.58,58,39
"122",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Beals","Washington","Downeast","A",2146.52,"Live Pounds",24080.75,475,49
"123",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",524.62,"Live Pounds",5983.31,40,12
"124",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Blue Hill","Hancock","Downeast","C",52.99,"Live Pounds",595.99,6,4
"125",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Boothbay","Lincoln","Midcoast","E",506.35,"Live Pounds",5790.05,67,19
"126",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Brunswick","Cumberland","Southern","F",1634.58,"Live Pounds",19642.73,128,60
"127",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bucksport","Hancock","Downeast","D",84.18,"Live Pounds",933.22,10,8
"128",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Franklin","Hancock","Downeast","B",331,"Live Pounds",3703.94,30,17
"129",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Freeport","Cumberland","Southern","F",934.11,"Live Pounds",10646.09,66,13
"130",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Gouldsboro","Hancock","Downeast","A",670.26,"Live Pounds",7487.5,55,22
"131",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Gouldsboro","Hancock","Downeast","B",64.64,"Live Pounds",711.22,3,1
"132",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Hancock","Hancock","Downeast","B",36943.27,"Live Pounds",412647.87,3065,105
"133",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Harrington","Washington","Downeast","A",20526.69,"Live Pounds",232451.91,2284,110
"134",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Jonesport","Washington","Downeast","A",5146.8,"Live Pounds",57709.71,522,71
"135",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Lamoine","Hancock","Downeast","B",8716.21,"Live Pounds",96691.09,818,62
"136",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Milbridge","Washington","Downeast","A",12600.78,"Live Pounds",140396.78,1179,88
"137",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Mount Desert","Hancock","Downeast","B",96.6,"Live Pounds",1071.24,6,5
"138",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Hancock","Hancock","Downeast","UK",6607.49,"Live Pounds",75268.55,483,43
"139",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",208578.78,"Live Pounds",2591563.029,15287,271
"140",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",5819.13,"Live Pounds",64957.24,358,39
"141",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Washington","Washington","Downeast","A",4943.65,"Live Pounds",55878.81,564,57
"142",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Steuben","Washington","Downeast","A",4733.18,"Live Pounds",52495.16,593,36
"143",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Sullivan","Hancock","Downeast","B",3697.8,"Live Pounds",41138.46,333,40
"144",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Thomaston","Knox","Midcoast","D",3128.47,"Live Pounds",38200.05,250,70
"145",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Trenton","Hancock","Downeast","B",11363.91,"Live Pounds",126998.25,984,49
"146",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",14441.06,"Live Pounds",168520.278,983,113
"147",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Westport Island","Lincoln","Midcoast","E",7775.15,"Live Pounds",86507.87,374,34
"148",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Winter Harbor","Hancock","Downeast","B",1803.4,"Live Pounds",20470.89,102,16
"149",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",88297.01,"Live Pounds",1090077.857,6526,217
"150",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",1040.56,"Live Pounds",11991.81,92,35
"151",2013,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",9530.24,"Live Pounds",112711.48,859,150
"152",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Addison","Washington","Downeast","A",11095.37,"Live Pounds",139153.54,1584,83
"153",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Bar Harbor","Hancock","Downeast","B",89.82,"Live Pounds",1137.2,6,5
"154",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Beals","Washington","Downeast","A",297.7,"Live Pounds",3498.49,423,24
"155",2014,"Benthic Invertebrates","Bloodworms","GLYCERA DIBRANCHIATA",1,"Very High","Belfast","Waldo","Midcoast","D",1117.31,"Live Pounds",14937.18,88,17
