Commodity,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,"Korea, South","1,070,680","800,993","2,660,852","13,999,602","13,763,839","6,283,170","8,576,455","10,426,607","9,678,573","8,950,899","7,136,086","6,891,581"
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,"52,602","112,135","56,903",,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,"14,720","5,170",,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,"113,520","15,840",,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,"23,184","142,777","177,804","272,116","357,551","846,397","1,355,380","2,648,814","402,841","313,064"
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,"5,002",,"5,260"
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,"1,056,925",,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,"203,840","16,770","16,770","48,074","428,780","41,732","245,891","349,172","448,875","470,208","1,044,843"
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,"770,848","761,565","397,216","1,461,028","1,931,433","1,102,865","1,597,301","1,426,089","1,161,274","1,063,928","609,010","1,493,225"
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,"50,000","35,000",,,"123,208","134,919","243,171","22,259","2,970"
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,"2,506","2,674",,,,,,,,
,Portugal,,,"25,000",,,,"53,236","79,860","170,769","129,755","9,339",
,Qatar,,,,,,,"3,080",,"11,110","65,716","145,526","2,121,278"
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,"829,338","155,265",,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,"15,675","77,061","18,448","19,687"
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,"220,632","354,948","663,254","946,433","1,162,611","1,324,843","2,150,352","2,607,906","3,066,497","2,968,750","2,828,150","4,579,971"
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,"4,053,893","5,609,435","2,897,346","2,564,834","3,311,069","2,247,867","1,026,357","1,156,439","1,436,997","4,591,182","1,445,074","9,358,072"
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,"6,050","2,925",,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island","110,000",,,,,,,,,,,
,Sweden,"493,100","39,686","846,085","1,039,301","296,638","761,017","1,157,097","1,236,168","1,201,779","543,990","589,801","2,635,120"
,Switzerland,,,,"5,037","45,504","160,515","122,100","120,450","82,026",,"100,000","35,055"
,Syria,,,,,,,,,,,,
,Taiwan,"16,780","63,355","115,923","754,280","1,545,757","767,280","1,840,769","3,064,436","3,629,220","5,686,161","1,974,227","1,994,777"
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,"113,304","245,098","481,819","720,964","927,799","1,220,743","2,407,970","3,517,383","4,606,965","4,205,200","2,426,631","2,285,837"
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,"20,838",,,,,,,,"15,945","5,760","11,880",
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,"136,639",,,,,,,,"3,000","4,500","3,518","339,616"
,United Arab Emirates,,,,,"3,738","69,409","123,920","136,261","328,077","822,581","814,305","1,716,785"
,United Kingdom,"5,794,009","5,463,448","4,619,499","5,277,525","5,501,550","3,465,589","1,870,462","2,457,729","2,022,586","2,649,422","2,614,158","1,976,336"
,Uruguay,"10,925",,"21,470",,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,"432,769","3,460,468","4,740,471","5,675,056","5,027,518","5,842,339","1,490,702","363,260","59,000"
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0301 Fish, Live",World Total,"1,305,859","2,285,855","3,834,091","15,371,588","5,913,860","4,248,469","15,089,989","13,589,775","22,822,994","23,454,020","8,200,301","18,994,550"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"377,716","713,895","937,395","731,880","511,644","211,746","681,133","463,030","1,403,894","324,216","200,272","196,194"
,Cayman Islands,,,,,,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,,,,,,,,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,,,,,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,,,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,"922,615","1,561,160","2,523,268","7,251,008","4,637,268","4,023,226","14,239,811","13,123,407","21,298,904","23,113,056","7,908,570","18,647,693"
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,,,,,,
,Italy,,,,,,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,,,,,,,,,,,"91,459","150,663"
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South","5,528","10,800","373,428","7,388,700","764,948",,"164,890",,"5,923",,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
,Madagascar,,,,,,,,,,,,
,Malawi,,,,,,,,,,,,
,Malaysia,,,,,,,,,,,,
,Maldives,,,,,,,,,,,,
,Mali,,,,,,,,,,,,
,Malta,,,,,,,,,,,,
,Marshall Islands,,,,,,,,,,,,
,Martinique,,,,,,,,,,,,
,Mauritania,,,,,,,,,,,,
,Mauritius,,,,,,,,,,,,
,Mayotte,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Micronesia,,,,,,,,,,,,
,Moldova,,,,,,,,,,,,
,Monaco,,,,,,,,,,,,
,Mongolia,,,,,,,,,,,,
,Montenegro,,,,,,,,,,,,
,Montserrat,,,,,,,,,,,,
,Morocco,,,,,,,,,,,,
,Mozambique,,,,,,,,,,,,
,Namibia,,,,,,,,,,,,
,Nauru,,,,,,,,,,,,
,Nepal,,,,,,,,,,,,
,Netherlands,,,,,,,,,,,,
,Netherlands Antilles (through Apr 2011),,,,,,,,,,,,
,New Caledonia,,,,,,,,,,,,
,New Zealand,,,,,,,,,,,,
,Nicaragua,,,,,,,,,,,,
,Niger,,,,,,,,,,,,
,Nigeria,,,,,,,,,,,,
,Niue,,,,,,,,,,,,
,Norfolk Island,,,,,,,,,,,,
,Norway,,,,,,,,,,,,
,Oman,,,,,,,,,,,,
,Pakistan,,,,,,,,,,,,
,Palau,,,,,,,,,,,,
,Panama,,,,,,,,,,,,
,Papua New Guinea,,,,,,,,,,,,
,Paraguay,,,,,,,,,,,,
,Peru,,,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Pitcairn Islands,,,,,,,,,,,,
,Poland,,,,,,,,,,,,
,Portugal,,,,,,,,,,,,
,Qatar,,,,,,,,,,,,
,Reunion,,,,,,,,,,,,
,Romania,,,,,,,,,,,,
,Russia,,,,,,,,,,,,
,Rwanda,,,,,,,,,,,,
,Samoa,,,,,,,,,,,,
,San Marino,,,,,,,,,,,,
,Sao Tome and Principe,,,,,,,,,,,,
,Saudi Arabia,,,,,,,,,,,,
,Senegal,,,,,,,,,,,,
,Serbia,,,,,,,,,,,,
,Serbia (Jan 2007 - Dec 2008),,,,,,,,,,,,
,Serbia and Montenegro (Aug 2003 - Dec 2006),,,,,,,,,,,,
,Seychelles,,,,,,,,,,,,
,Sierra Leone,,,,,,,,,,,,
,Singapore,,,,,,,,,,,,
,Sint Maarten,,,,,,,,,,,,
,Slovakia,,,,,,,,,,,,
,Slovenia,,,,,,,,,,,,
,Solomon Islands,,,,,,,,,,,,
,Somalia,,,,,,,,,,,,
,South Africa,,,,,,,,,,,,
,South Sudan,,,,,,,,,,,,
,Spain,,,,,,,,,,,,
,Sri Lanka,,,,,,,,,,,,
,St Helena,,,,,,,,,,,,
,St Kitts and Nevis,,,,,,,,,,,,
,St Lucia,,,,,,,,,,,,
,St Pierre and Miquelon,,,,,,,,,,,,
,St Vincent and the Grenadines,,,,,,,,,,,,
,Sudan,,,,,,,,,,,,
,Sudan (through Jul 2011),,,,,,,,,,,,
,Suriname,,,,,,,,,,,,
,"Svalbard, Jan Mayen Island",,,,,,,,,,,,
,Sweden,,,,,,,,,,,,
,Switzerland,,,,,,,,,,,,
,Syria,,,,,,,,,,,,
,Taiwan,,,,,,,"4,155",,,,,
,Tajikistan,,,,,,,,,,,,
,Tanzania,,,,,,,,,,,,
,Thailand,,,,,,,,,,,,
,Timor-Leste,,,,,,,,,,,,
,Togo,,,,,,,,,,,,
,Tokelau,,,,,,,,,,,,
,Tonga,,,,,,,,,,,,
,Trinidad and Tobago,,,,,,,,,,,,
,Tunisia,,,,,,,,,,,,
,Turkey,,,,,,,,,,,,
,Turkmenistan,,,,,,,,,,,,
,Turks and Caicos Islands,,,,,,,,,,,,
,Tuvalu,,,,,,,,,,,,
,Uganda,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,
,United Arab Emirates,,,,,,"10,159",,,,,,
,United Kingdom,,,,,,"3,338",,"3,338","114,273","16,748",,
,Uruguay,,,,,,,,,,,,
,Uzbekistan,,,,,,,,,,,,
,Vanuatu,,,,,,,,,,,,
,Vatican City,,,,,,,,,,,,
,Venezuela,,,,,,,,,,,,
,Vietnam,,,,,,,,,,,,
,Wallis and Futuna,,,,,,,,,,,,
,West Bank Administered by Israel,,,,,,,,,,,,
,Western Sahara (through Dec 2020),,,,,,,,,,,,
,Yemen,,,,,,,,,,,,
,Zambia,,,,,,,,,,,,
,Zimbabwe,,,,,,,,,,,,
,International Organizations,,,,,,,,,,,,
,Unidentified Countries,,,,,,,,,,,,
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)",World Total,"61,592,871","24,439,075","48,736,066","50,751,861","39,389,837","21,478,673","73,417,706","39,720,038","59,226,597","56,615,084","44,085,797","66,926,637"
,Afghanistan,,,,,,,,,,,,
,Albania,,,,,,,,,,,,
,Algeria,,,,,,,,,,,,
,Andorra,,,,,,,,,,,,
,Angola,,,,,,,,,,,,
,Anguilla,,,,,,,,,,,,
,Antigua and Barbuda,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,
,Aruba,,,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Austria,,,,,,,,,,,,
,Azerbaijan,,,,,,,,,,,,
,Bahamas,,,,,,,,,,,,
,Bahrain,,,,,,,,,,,,
,Bangladesh,,,,,,,,,,,,
,Barbados,,,,,,,,,,,,
,Belarus,,,,,,,,,,,,
,Belgium,,,,,,,,,,,,
,Belize,,,,,,,,,,,,
,Benin,,,,,,,,,,,,
,Bermuda,,,,,,,,,,,,
,Bhutan,,,,,,,,,,,,
,Bolivia,,,,,,,,,,,,
,Bosnia and Herzegovina,,,,,,,,,,,,
,Botswana,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,British Indian Ocean Territories,,,,,,,,,,,,
,British Virgin Islands,,,,,,,,,,,,
,Brunei,,,,,,,,,,,,
,Bulgaria,,,,,,,,,,,,
,Burkina Faso,,,,,,,,,,,,
,Burma,,,,,,,,,,,,
,Burundi,,,,,,,,,,,,
,Cabo Verde,,,,,,,,,,,,
,Cambodia,,,,,,,,,,,,
,Cameroon,,,,,,,,,,,,
,Canada,"61,363,120","23,815,255","48,279,611","50,321,097","39,171,479","21,281,138","73,323,465","39,605,663","59,085,448","56,601,921","44,083,196","66,918,923"
,Cayman Islands,,,,"3,248",,,,,,,,
,Central African Republic,,,,,,,,,,,,
,Chad,,,,,,,,,,,,
,Chile,,,,,,,,,,,,
,China,,,,,,,,"5,656",,,,
,Christmas Island,,,,,,,,,,,,
,Cocos (Keeling) Islands,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
,Comoros,,,,,,,,,,,,
,Congo (Brazzaville),,,,,,,,,,,,
,Congo (Kinshasa),,,,,,,,,,,,
,Cook Islands,,,,,,,,,,,,
,Costa Rica,,,,,,,,,,,,
,Cote d'Ivoire,,,,,,,,,,,,
,Croatia,,,,,,,,,,,,
,Cuba,,,,,,,,,,,,
,Curacao,,,,,,,,,,,,
,Cyprus,,,,,,,,,,,,
,Czech Republic,,,,,,,,,,,,
,Denmark,,,,,,,,,,,,
,Djibouti,,,,,,,,,,,,
,Dominica,,,,,,,,,,,,
,Dominican Republic,,,,,,,,,,,,
,Ecuador,,,,,,,,,,,,
,Egypt,"17,119",,,,,,,,,,,
,El Salvador,,,,,,,,,,,,
,Equatorial Guinea,,,,,,,,,,,,
,Eritrea,,,,,,,,,,,,
,Estonia,,,,,,,,,,,,
,Eswatini,,,,,,,,,,,,
,Ethiopia,,,,,,,,,,,,
,Falkland Islands (Islas Malvinas),,,,,,,,,,,,
,Faroe Islands,,,,,,,,,,,,
,Fiji,,,,,,,,,,,,
,Finland,,,,,,,,,,,,
,France,,,"5,333","12,156","9,072",,,,,,,
,French Guiana,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,,,,,,,,,,
,Gabon,,,,,,,,,,,,
,Gambia,,,,,,,,,,,,
,Gaza Strip Administered by Israel,,,,,,,,,,,,
,Georgia,,,,,,,,,,,,
,Germany,,"55,090",,,,,,,,,,
,Ghana,,,,,,,,,,,,
,Gibraltar,,,,,,,,,,,,
,Greece,,,,,,,,,,,,
,Greenland,,,,,,,,,,,,
,Grenada,,,,,,,,,,,,
,Guadeloupe,,,,,,,,,,,,
,Guatemala,,,,,,,,,,,,
,Guinea,,,,,,,,,,,,
,Guinea-Bissau,,,,,,,,,,,,
,Guyana,,,,,,,,,,,,
,Haiti,,,,,,,,,,,,
,Heard and McDonald Islands,,,,,,,,,,,,
,Honduras,,,,,,,,,,,,
,Hong Kong,,,,,"25,013",,,,,,,
,Hungary,,,,,,,,,,,,
,Iceland,,,,,,,,,,,,
,India,,,,,,,,,,,,
,Indonesia,,,,,,,,,,,,
,Iran,,,,,,,,,,,,
,Iraq,,,,,,,,,,,,
,Ireland,,,,,,,,,,,,
,Israel,,,,,,,"5,530",,,,,
,Italy,,,,"11,550",,,,,,,,
,Jamaica,,,,,,,,,,,,
,Japan,"212,632","536,056","448,272","392,156","184,273","197,535","88,711","108,719","141,149","13,163","2,601","7,714"
,Jordan,,,,,,,,,,,,
,Kazakhstan,,,,,,,,,,,,
,Kenya,,,,,,,,,,,,
,Kiribati,,,,,,,,,,,,
,"Korea, North",,,,,,,,,,,,
,"Korea, South",,"32,674",,,,,,,,,,
,Kosovo,,,,,,,,,,,,
,Kuwait,,,,,,,,,,,,
,Kyrgyzstan,,,,,,,,,,,,
,Laos,,,,,,,,,,,,
,Latvia,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,
,Lesotho,,,,,,,,,,,,
,Liberia,,,,,,,,,,,,
,Libya,,,,,,,,,,,,
,Liechtenstein,,,,,,,,,,,,
,Lithuania,,,,,,,,,,,,
,Luxembourg,,,,,,,,,,,,
,Macau,,,,,,,,,,,,
,Macedonia,,,,,,,,,,,,
