"","License","Y2021","Y2020","Y2019","Y2018","Y2017","Y2016"
"32","Lobster/Crab Class 3 +70 (LC3O)",125,117,122,123,118,110
"33","Lobster/Crab student (LCS)",1171,1107,1178,1209,1259,1217
"34","Lobster/Crab under 18 (LCU)",20,33,25,31,37,24
"35","MAL ELVER 1 FYKE (MAEF)",8,9,9,8,8,8
"36","MAL ELVER DIP (MAED)",6,4,5,5,6,5
"37","Marine Worm Digging (MWD)",608,804,775,812,896,896
"38","Menhaden Commercial (MENC)",415,2,NA,NA,NA,NA
"39","MIC COMM SHELLFISH (MICS)",NA,NA,NA,2,4,NA
"40","MIC ELV DIP 1 FYKE (MIDF)",6,5,6,6,1,7
"41","MIC ELV DIP 1 FYKE CREW (MIDFC)",2,NA,NA,NA,NA,1
"42","MIC ELVER 1 FYKE (MIEF)",NA,NA,NA,NA,7,NA
"43","MIC LOB/CRAB CLASS 1 (MLC1)",NA,2,4,2,2,2
"44","MIC MARINE WORM (MIMWD)",NA,NA,NA,1,2,NA
"45","MIC SCALLOP DIVER WITH TENDER (MISDT)",1,1,1,NA,NA,2
"46","MIC SCALLOP DRAGGER (MISD)",2,3,3,3,2,2
"47","Mussel Dragger (MD)",20,25,17,20,21,22
"48","Mussel Hand (MH)",26,18,16,28,30,26
"49","PASS APPR LOBSTER (PAL)",1,1,NA,NA,NA,NA
"50","PASS COMM FISH CREW (PCFC)",NA,5,NA,5,15,NA
"51","PASS COMM FISH SINGLE (PCFS)",NA,37,NA,56,95,109
"52","PASS COMM PELAGIC SINGLE (PCPS)",NA,NA,NA,NA,NA,1
"53","PASS COMM SHELLFISH (PCS)",77,27,71,46,72,159
"54","PASS ELVER 1 FYKE (PELF)",379,394,339,224,181,147
"55","PASS ELVER 1 FYKE CREW (PELFC)",NA,NA,NA,NA,2,NA
"56","PASS ELVER DIP (PELD)",253,339,395,471,523,544
"57","PASS ELVER DIP CREW (PELDC)",2,3,NA,NA,2,NA
"58","PASS LOB/CRAB CLASS 1 (PLC1)",NA,NA,NA,1,NA,3
"59","PASS LOB/CRAB CLASS 2 (PLC2)",NA,NA,NA,NA,NA,1
"60","PASS LOB/CRAB CLASS 3 (PLC3)",15,11,8,9,16,7
"61","PASS SCALLOP DIVE (PSDI)",NA,NA,NA,NA,1,4
"62","PASS SCALLOP DRAGGER (PSD)",14,10,10,12,19,19
"63","PASS SEAWEED (PSW)",NA,NA,NA,1,1,NA
"64","PASS SUST COMM FISH (PSCF)",2,NA,NA,9,15,1
"65","PASS SUST LOBSTER (PSUL)",2,3,4,9,18,NA
"66","PASS SUST SCALLOP (PSUS)",1,2,5,8,13,1
"67","PASS SUST SEA URCHIN (PSSU)",1,NA,4,6,9,1
"68","PASS SUST SHELLFISH (PSSH)",3,2,8,9,17,11
"69","PASS URC/SCAL TENDER (PTEN)",NA,NA,NA,1,1,1
"70","PASS URCHIN DIVER (PSUH)",7,3,2,3,5,6
"71","PASS URCHIN DRAGGER (PSUB)",6,6,6,9,14,11
"72","PENOB APPR LOBSTER (NBAL)",1,NA,NA,NA,NA,1
"73","PENOB COMM FISH SINGLE (NBCFS)",3,2,2,4,3,NA
"74","PENOB COMM SHELLFISH (NBCS)",5,NA,NA,2,5,NA
"75","PENOB ELVER 1 FYKE (NBEF)",28,26,19,28,26,21
"76","PENOB ELVER 2 FYKE (NBEF2)",5,7,6,7,7,7
"77","PENOB ELVER 2 FYKE CREW (NBEF2C)",1,NA,NA,NA,NA,NA
"78","PENOB ELVER DIP (NBED)",11,12,11,12,14,20
"79","PENOB ELVER DIP 1 FYKE (NBEDF)",3,3,11,1,1,NA
"80","PENOB MUSSEL DRAGGER (NBMD)",1,2,NA,2,1,NA
"81","PENOB MUSSEL HAND (NBMH)",NA,1,NA,NA,NA,NA
"82","PENOB SCALLOP DRAGGER (NBSD)",3,2,NA,2,2,NA
"83","PENOB SUST FISH (NBSF)",1,NA,NA,NA,NA,NA
"84","PENOB SUST LOBSTER (NBSL)",5,NA,4,NA,NA,NA
"85","PENOB SUST SCALLOP (NBSC)",1,NA,2,NA,NA,NA
"86","PENOB SUST SHELLFISH (NBSS)",1,NA,1,NA,NA,NA
"87","Quahog Mahogany (QM)",22,21,24,27,25,20
"88","Recreational Saltwater Fishing Operator (SWRO)",862,679,193,211,179,132
"89","Scallop Diver (SDI)",25,22,23,21,22,25
"90","Scallop Diver with Tender (SDT)",47,48,51,53,55,52
"91","Scallop Dragger (SD)",498,499,505,514,519,525
"92","Sea Cucumber Drag (SCD)",5,5,6,8,8,8
"93","Sea Urchin Diver (SUH)",51,56,53,63,66,66
"94","Sea Urchin Dragger (SUB)",107,120,122,123,131,137
"95","Sea Urchin Raking (SUR)",1,1,1,1,1,1
"96","Sea Urchin with Tender (SUWT)",57,62,73,74,75,80
"97","Seaweed (SW)",132,124,132,137,133,134
"98","Surf Clam Boat (SURF)",5,3,4,4,2,3
"99","Tender (TEN)",27,30,27,35,38,34
